index,HS_CEEB,HS_NCES,HS_CITY,MATCH_NAME,HS_POSTAL_CD,HS_STATE,HS_NAME,MATCH_SCORE,MATCH_SOURCE
326.0,010820,010321001229,DADEVILLE,Dadeville High School,36853,AL,,,0.0
327.0,010828,010108000394,DALEVILLE,Daleville High School,36322,AL,daleville high school,100.0,0.0
328.0,010830,010248001042,DANVILLE,Danville High School,35619,AL,,,0.0
329.0,010835,010204000788,DANVILLE,Speake High School,35619,AL,,,0.0
330.0,010844,010027001759,DAPHNE,Daphne High School,36526,AL,daphne high school,100.0,0.0
331.0,010850,010129000465,DEATSVILLE,Holtville High School,36022,AL,,,0.0
332.0,010856,010117000426,DECATUR,Austin High School,35601,AL,austin high school,100.0,0.0
333.0,010860,010117000429,DECATUR,Decatur High School,35601,AL,,,0.0
334.0,010862,010248001048,DECATUR,Priceville High School,35603,AL,,,0.0
335.0,010875,010120000148,DEMOPOLIS,Demopolis High School,36732,AL,,,0.0
336.0,010880,010225000854,DEMOPOLIS,John Essex High School,36732,AL,,,0.0
337.0,010890,010225000856,DIXONS MILL,Marengo High School,36736,AL,,,0.0
338.0,010900,010345001311,DORA,Dora High School,35062,AL,,,0.0
339.0,010910,010123000445,DOTHAN,Dothan High School,36301,AL,,,0.0
340.0,010914,010123001501,DOTHAN,Northview High School,36303,AL,northview high school,100.0,0.0
341.0,010915,010177000615,DOTHAN,Rehobeth High School,36301,AL,,,0.0
342.0,010920,010358001357,DOUBLE SPRINGS,Winston County High School,35553,AL,,,0.0
343.0,010925,010000600878,DOUGLAS,Douglas High School,35964,AL,,,0.0
344.0,010510,010135000492,EAST BREWTON,W S Neal High School,36426,AL,,,0.0
345.0,010940,010129000463,ECLECTIC,Elmore County High School,36024,AL,,,0.0
346.0,010950,010126000461,ELBA,Elba High School,36323,AL,,,0.0
347.0,010955,010210001549,ELKMONT,Elkmont High School,35620,AL,,,0.0
348.0,010980,010132000476,ENTERPRISE,Enterprise High School,36330,AL,enterprise high school,100.0,0.0
349.0,010995,010141000511,EUFAULA,Eufaula High School,36027,AL,,,0.0
350.0,011015,010168000576,EUTAW,Greene County High School,35462,AL,,,0.0
351.0,011030,010087001766,EVERGREEN,Hillcrest High School,36401,AL,,,0.0
352.0,011040,010240000975,EXCEL,Excel High School,36439,AL,,,0.0
353.0,011055,010144000516,FAIRFIELD,Fairfield High Preparatory School,35064,AL,,,0.0
354.0,011060,010027000100,FAIRHOPE,Fairhope High School,36532,AL,fairhope high school,100.0,0.0
355.0,011070,010248001044,FALKVILLE,Falkville High School,35622,AL,,,0.0
356.0,011075,010147001787,FAYETTE,Fayette County High School,35555,AL,,,0.0
357.0,011085,010147000525,FAYETTE,Hubbertville School,35555,AL,,,0.0
358.0,011100,010135000487,FLOMATON,Flomaton High School,36441,AL,,,0.0
359.0,011105,010093000360,FLORALA,Florala High School,36442,AL,,,0.0
360.0,011120,010201000765,FLORENCE,Central High School,35633,AL,,,0.0
361.0,011125,010153000531,FLORENCE,Florence Freshman Center,35630,AL,,,0.0
362.0,011135,010201000772,FLORENCE,Rogers High School,35634,AL,,,0.0
363.0,011138,010201000775,FLORENCE,Wilson High School,35634,AL,,,0.0
364.0,011140,010027001784,FOLEY,Foley High School,36535,AL,foley high school,100.0,0.0
365.0,011150,010156000538,FORT PAYNE,Fort Payne High School,35967,AL,fort payne high school,100.0,0.0
366.0,011170,010240000976,FRISCO CITY,Frisco City High School,36445,AL,,,0.0
367.0,011175,010348001336,FRUITDALE,Fruitdale High School,36539,AL,,,0.0
368.0,011180,010114000415,FYFFE,Fyffe High School,35971,AL,,,0.0
369.0,010020,010162000554,GADSDEN,Emma Sansom High School,35904,AL,,,0.0
370.0,011195,010162000558,GADSDEN,Gadsden High School,35901,AL,,,0.0
371.0,011197,010138000496,GADSDEN,Gaston High School,35901,AL,,,0.0
372.0,011201,010162000562,GADSDEN,Litchfield High School,35903,AL,,,0.0
373.0,011205,010138000506,GADSDEN,Southside High School,35907,AL,,,0.0
374.0,011208,010192000706,GARDENDALE,Gardendale High School,35071,AL,,,0.0
375.0,011210,010063000279,GAYLESVILLE,Gaylesville High School,35973,AL,,,0.0
376.0,011220,010164000567,GENEVA,Geneva High School,36340,AL,,,0.0
377.0,011230,010051000225,GEORGIANA,Georgiana High School,36033,AL,,,0.0
378.0,011235,010114000416,GERALDINE,Geraldine School,35974,AL,,,0.0
379.0,012480,010069000297,GILBERTOWN,Southern Choctaw High School,36908,AL,,,0.0
380.0,011240,010138000498,GLENCOE,Glencoe High School,35905,AL,,,0.0
381.0,011260,010345001328,GOODSPRINGS,Thomas W Martin School,35560,AL,,,0.0
382.0,011255,010273001104,GORDO,Gordo High School,35466,AL,,,0.0
383.0,011270,010279001114,GOSHEN,Goshen High School,36035,AL,,,0.0
384.0,011285,010000600883,GRANT,Kate Duncan Smith Dar School,35747,AL,,,0.0
385.0,011295,010171000585,GREENSBORO,Greensboro East High School,36744,AL,,,0.0
386.0,011290,010171000586,GREENSBORO,Greensboro West High School,36744,AL,,,0.0
387.0,011299,010051000226,GREENVILLE,Greenville High School,36037,AL,,,0.0
388.0,011315,010072000298,GROVE HILL,Clarke County High School,36451,AL,,,0.0
389.0,011330,010231000863,GUIN,Marion County High School,35563,AL,,,0.0
390.0,011334,010027000641,GULF SHORES,Gulf Shores High School,36547,AL,gulf shores high school,100.0,0.0
391.0,011340,010169000582,GUNTERSVILLE,Guntersville High School,35976,AL,,,0.0
392.0,011343,010000600987,GUNTERSVILLE,Marshall Tech School,35976,AL,,,0.0
393.0,011345,010222000556,GURLEY,Madison County High School,35748,AL,,,0.0
394.0,011350,010231000866,HACKLEBURG,Hackleburg School,35564,AL,,,0.0
395.0,011355,010172000594,HALEYVILLE,Haleyville High School,35565,AL,,,0.0
396.0,011354,010172001370,HALEYVILLE,Hayleyville Center Of Technology,35565,AL,,,0.0
397.0,011365,010231000868,HAMILTON,Hamilton High School,35570,AL,,,0.0
398.0,011375,010102000380,HANCEVILLE,Hanceville High School,35077,AL,,,0.0
399.0,011380,010166000570,HARTFORD,Geneva County High School,36344,AL,,,0.0
400.0,011390,010173000599,HARTSELLE,Hartselle High School,35640,AL,,,0.0
401.0,012648,010222000848,HARVEST,Sparkman High School,35749,AL,sparkman high school,100.0,0.0
402.0,011400,010042000208,HAYDEN,Hayden High School,35079,AL,,,0.0
403.0,011410,010216000817,HAYNEVILLE,Central High School,36040,AL,,,0.0
404.0,011415,010222000836,HAZEL GREEN,Hazel Green High School,35750,AL,hazel green high school,100.0,0.0
405.0,011425,010174000604,HEADLAND,Headland High School,36345,AL,,,0.0
406.0,011430,010078000318,HEFLIN,Cleburne County High School,36264,AL,,,0.0
407.0,011443,010183000662,HIGDON,North Sand Mountain School,35979,AL,,,0.0
408.0,011445,010096000367,HIGHLAND HOME,Highland Home High School,36041,AL,,,0.0
409.0,011200,010138001662,HOKES BLUFF,Hokes Bluff High School,35903,AL,,,0.0
410.0,011455,010102000381,HOLLY POND,Holly Pond High School,35083,AL,,,0.0
411.0,011464,010176000608,HOMEWOOD,Homewood High School,35209,AL,homewood high school,100.0,0.0
412.0,010328,010000700251,HOOVER,Hoover High School,35244,AL,hoover high school,100.0,0.0
413.0,010381,010000701456,HOOVER,Spain Park High School,35242,AL,spain park high school,100.0,0.0
414.0,011463,010192000717,HUEYTOWN,Hueytown High School,35023,AL,,,0.0
415.0,011485,010180000631,HUNTSVILLE,Huntsville High School,35801,AL,huntsville high school,100.0,0.0
416.0,011469,010180000633,HUNTSVILLE,J O Johnson High School,35810,AL,,,0.0
417.0,011467,010180000636,HUNTSVILLE,Lee High School,35811,AL,,,0.0
418.0,011494,010180001374,HUNTSVILLE,New Century Tech Demo High School,35805,AL,new century technology hs,69.0,0.0
419.0,011465,010180000619,HUNTSVILLE,S R Butler High School,35816,AL,,,0.0
420.0,011466,010180000629,HUNTSVILLE,Virgil I Grissom High School,35802,AL,virgil i grissom high school,100.0,0.0
421.0,011505,010114000419,IDER,Ider School,35981,AL,,,0.0
422.0,011459,010192000917,IRONDALE,Jefferson County International Baccalaureate School,35210,AL,jefferson county intl bacc sch,74.0,0.0
423.0,010251,010237000989,IRVINGTON,Alma Bryant High School,36544,AL,,,0.0
424.0,011512,010081000327,JACK,Zion Chapel High School,36346,AL,,,0.0
425.0,011520,010072001493,JACKSON,Jackson High School,36545,AL,jackson high school,100.0,0.0
426.0,011530,010186000673,JACKSONVILLE,Jacksonville High School,36265,AL,,,0.0
427.0,011534,010054001488,JACKSONVILLE,Pleasant Valley High School,36265,AL,,,0.0
428.0,011535,010345001310,JASPER,Curry High School,35503,AL,,,0.0
429.0,011540,010189000678,JASPER,Walker High School,35501,AL,,,0.0
430.0,011550,010066000262,JEMISON,Jemison High School,35085,AL,,,0.0
431.0,011568,010201000764,KILLEN,Brooks High School,35645,AL,,,0.0
432.0,011570,010081000323,KINSTON,Kinston School,36453,AL,,,0.0
433.0,011585,010060000263,LAFAYETTE,Lafayette High School,36862,AL,,,0.0
434.0,011590,010198000759,LANETT,Lanett Senior High School,36863,AL,,,0.0
435.0,011600,010001102096,LEEDS,Leeds High School,35094,AL,,,0.0
436.0,011615,010084000334,LEIGHTON,Colbert County High School,35646,AL,,,0.0
437.0,011625,010348001337,LEROY,Leroy High School,36548,AL,,,0.0
438.0,010960,010210000810,LESTER,West Limestone High School,35647,AL,,,0.0
439.0,010560,010216000815,LETOHATCHEE,Calhoun High School,36047,AL,,,0.0
440.0,011630,010201000770,LEXINGTON,Lexington School,35648,AL,,,0.0
441.0,011635,010318001214,LINCOLN,Lincoln High School,35096,AL,,,0.0
442.0,011645,010213000813,LINDEN,Linden High School,36748,AL,,,0.0
443.0,011655,010075000313,LINEVILLE,Lineville High School,36266,AL,,,0.0
444.0,011665,010309001191,LIVINGSTON,Livingston High School,35470,AL,,,0.0
445.0,011671,010207000792,LOACHAPOKA,Loachapoka High School,36865,AL,,,0.0
446.0,012295,010042000210,LOCUST FORK,Locust Fork High School,35097,AL,,,0.0
447.0,011681,010240000981,LOWER PEACH TREE,Monroe Intermediate School,36751,AL,,,0.0
448.0,011690,010096000368,LUVERNE,Luverne High School,36049,AL,,,0.0
449.0,011695,010358001359,LYNN,Lynn High School,35575,AL,,,0.0
450.0,011697,010000800831,MADISON,Bob Jones High School,35758,AL,bob jones high school,100.0,0.0
451.0,011700,010066000261,MAPLESVILLE,Isabella High School,36750,AL,,,0.0
452.0,011705,010066000265,MAPLESVILLE,Maplesville High School,36750,AL,,,0.0
453.0,011710,010024000046,MARBURY,Marbury School,36051,AL,,,0.0
454.0,011725,010267001735,MARION,Marion High School,36756,AL,francis marion high school,82.0,0.0
455.0,011730,010192000725,MCCALLA,Mcadory High School,35111,AL,mcadory high school,100.0,0.0
456.0,011735,010348001338,MCINTOSH,Mcintosh High School,36553,AL,,,0.0
457.0,011740,010051000229,MCKENZIE,Mckenzie High School,36456,AL,,,0.0
458.0,011748,010235000891,MIDFIELD,Midfield High School,35228,AL,,,0.0
459.0,011750,010105000389,MIDLAND CITY,Dale County High School,36350,AL,dale county high school,100.0,0.0
460.0,011758,010129000468,MILLBROOK,Stanhope Elmore High School,36054,AL,,,0.0
461.0,011770,010195001720,MILLPORT,South Lamar School,35576,AL,,,0.0
462.0,011778,010348001339,MILLRY,Millry High School,36558,AL,,,0.0
463.0,011793,010001001407,MOBILE,Alabama School Of Mathematics And Science,36604,AL,alabama school math & science,80.0,0.0
464.0,012525,010237000899,MOBILE,Baker High School,36608,AL,baker high school,100.0,0.0
465.0,011798,010237000898,MOBILE,Ben C Rain High School,36605,AL,,,0.0
466.0,011815,010237000929,MOBILE,John S Shaw High School,36608,AL,,,0.0
467.0,011831,010237000962,MOBILE,Leflore High School,36617,AL,,,0.0
468.0,011838,010237000969,MOBILE,Lillie B Williamson High School,36605,AL,,,0.0
469.0,011820,000001925841,Mobile,Mcgill-Toolen Catholic High School,36604,AL,mcgill-toolen catholic hs,85.0,0.0
470.0,011830,010237000942,MOBILE,Murphy High School,36606,AL,murphy high school,100.0,0.0
471.0,011834,010237001626,MOBILE,Murphy Tech Center,36606,AL,,,0.0
472.0,011847,010237001000,MOBILE,Pointe Academy,36617,AL,,,0.0
473.0,011839,010237000912,MOBILE,W P Davidson High School,36609,AL,w p davidson sr high school,94.0,0.0
474.0,011850,010240000973,MONROEVILLE,Monroe County High School,36460,AL,,,0.0
475.0,011858,010303001177,MONTEVALLO,Montevallo High School,35115,AL,,,0.0
476.0,011874,010243000504,MONTGOMERY,Booker T Washington Magnet High School,36104,AL,booker t washington magnet hs,87.0,0.0
477.0,011877,010243001457,MONTGOMERY,Brewbaker Tech Magnet High School,36116,AL,brewbaker technology magnet hs,76.0,0.0
478.0,011885,010243001015,MONTGOMERY,Carver Senior High School,36108,AL,,,0.0
479.0,011892,010243001024,MONTGOMERY,Jefferson Davis High School,36111,AL,,,0.0
480.0,011910,010243001036,MONTGOMERY,Lanier Senior High School,36104,AL,,,0.0
481.0,011896,010243001417,MONTGOMERY,Loveless Academic Magnet Program High School,36108,AL,lamp magnet high school,66.0,0.0
483.0,011900,010243001035,MONTGOMERY,Robert E Lee High School,36107,AL,,,0.0
484.0,012112,010306201591,MOODY,Moody High School,35004,AL,moody high school,100.0,0.0
485.0,011925,010192000728,MORRIS,Mortimer Jordan High School,35116,AL,,,0.0
486.0,011930,010204000783,MOULTON,Lawrence County High School,35650,AL,,,0.0
487.0,011940,010171000588,MOUNDVILLE,Hale County High School,35474,AL,,,0.0
488.0,011951,010000201705,MOUNT MEIGS,Wallace School-Mt Meigs,36057,AL,,,0.0
489.0,010380,010249001056,MOUNTAIN BROOK,Mountain Brook High School,35223,AL,mountain brook high school,100.0,0.0
490.0,011945,010204000787,MT HOPE,Mount Hope High School,35651,AL,,,0.0
491.0,011960,010318001220,MUNFORD,Munford High School,36268,AL,,,0.0
492.0,011927,010252001062,MUSCLE SHOALS,Muscle Shoals High School,35661,AL,,,0.0
493.0,011973,010081001494,NEW BROCKTON,New Brockton High School,36351,AL,,,0.0
494.0,011975,010222000843,NEW HOPE,New Hope High School,35760,AL,,,0.0
495.0,011980,010222001683,NEW MARKET,Buckhorn High School,35761,AL,,,0.0
496.0,010050,010321000038,NEW SITE,Horseshoe Bend High School,36256,AL,,,0.0
497.0,011970,010171000592,NEWBERN,Sunshine High School,36765,AL,,,0.0
498.0,011990,010177000617,NEWTON,Wicksburg High School,36352,AL,,,0.0
499.0,012365,010339001287,NORTHPORT,Northside High School,35475,AL,,,0.0
500.0,012005,010339001291,NORTHPORT,Tuscaloosa County High School,35475,AL,tuscaloosa county high school,100.0,0.0
501.0,012013,010219000824,NOTASULGA,Notasulga High School,36866,AL,,,0.0
502.0,012020,010321001234,NOTASULGA,Reeltown High School,36866,AL,,,0.0
503.0,012025,010345001320,OAKMAN,Oakman High School,35579,AL,,,0.0
504.0,012030,010306201367,ODENVILLE,Saint Clair County High School,35120,AL,,,0.0
505.0,012035,010054000240,OHATCHEE,Ohatchee High School,36271,AL,,,0.0
506.0,012038,010042000203,ONEONTA,Appalachian School,35121,AL,,,0.0
507.0,012040,010255001064,ONEONTA,Oneonta High School,35121,AL,,,0.0
508.0,012050,010207000790,OPELIKA,Beauregard High School,36804,AL,,,0.0
509.0,012055,010258001070,OPELIKA,Opelika High School,36801,AL,opelika high school,100.0,0.0
510.0,012070,010261001073,OPP,Opp High School,36467,AL,,,0.0
511.0,012075,010111000402,ORRVILLE,Keith Middle-High School,36767,AL,,,0.0
512.0,012085,010263501075,OXFORD,Oxford High School,36203,AL,,,0.0
513.0,012093,010264001080,OZARK,Carroll High School,36360,AL,,,0.0
514.0,012110,010345001322,PARRISH,Parrish High School,35580,AL,,,0.0
515.0,012111,010303001179,PELHAM,Pelham High School,35124,AL,,,0.0
516.0,012115,010265001573,PELL CITY,Pell City High School,35125,AL,pell city high school,100.0,0.0
517.0,012135,010270001088,PHENIX CITY,Central High School,36870,AL,central high school,100.0,0.0
518.0,012150,010159000544,PHIL CAMPBELL,Phil Campbell High School,35581,AL,,,0.0
519.0,012160,010276001108,PIEDMONT,Piedmont High School,36272,AL,,,0.0
520.0,010689,010192000469,PINSON,Clay-Chalkville High School,35126,AL,,,0.0
521.0,012183,010192000734,PINSON,Pinson Valley High School,35126,AL,,,0.0
522.0,012185,010183001532,PISGAH,Pisgah High School,35765,AL,,,0.0
523.0,012200,010111000397,PLANTERSVILLE,Dallas County High School,36758,AL,,,0.0
524.0,012207,010192000737,PLEASANT GROVE,Pleasant Grove High School,35127,AL,,,0.0
525.0,012220,010024000048,PRATTVILLE,Prattville High School,36068,AL,prattville high school,100.0,0.0
526.0,012235,010237000964,PRICHARD,C F Vigor High School,36610,AL,,,0.0
527.0,012233,010237000900,PRICHARD,Mattie T Blount High School,36610,AL,,,0.0
528.0,012240,010183000663,PRINCETON,Paint Rock Valley High School,35766,AL,,,0.0
529.0,012250,010306201376,RAGLAND,Ragland High School,35131,AL,,,0.0
530.0,012252,010114000422,RAINSVILLE,Plainview High School,35986,AL,,,0.0
531.0,012265,010078000321,RANBURNE,Ranburne High School,36273,AL,,,0.0
532.0,012270,010159000545,RED BAY,Red Bay High School,35582,AL,,,0.0
533.0,012275,010093000362,RED LEVEL,Red Level High School,36474,AL,,,0.0
534.0,012290,010273001102,REFORM,Pickens County High School,35481,AL,,,0.0
535.0,012310,010285001126,ROANOKE,Handley High School,36274,AL,,,0.0
536.0,012325,010027000024,ROBERTSDALE,Robertsdale High School,36567,AL,,,0.0
537.0,012330,010090001749,ROCKFORD,Central High School,35136,AL,,,0.0
538.0,012340,010201000767,ROGERSVILLE,Lauderdale County High School,35652,AL,,,0.0
539.0,012343,010159000541,RUSSELLVILLE,Belgreen High School,35653,AL,,,0.0
540.0,012352,010291001142,RUSSELLVILLE,Russellville High School,35653,AL,,,0.0
541.0,012375,010166000571,SAMSON,Samson High School,36477,AL,,,0.0
542.0,011610,010063000282,SAND ROCK,Sand Rock High School,35983,AL,sand rock high school,100.0,0.0
543.0,010470,010138000505,SARDIS CITY,Sardis High School,35956,AL,,,0.0
544.0,012383,010237000953,SATSUMA,Satsuma High School,36572,AL,,,0.0
545.0,012395,010294001147,SCOTTSBORO,Scottsboro High School,35768,AL,scottsboro high school,100.0,0.0
546.0,012396,010183000668,SCOTTSBORO,Skyline High School,35768,AL,,,0.0
547.0,012400,010288001802,SEALE,Russell County High School,36875,AL,,,0.0
548.0,012420,010183000667,SECTION,Section High School,35771,AL,,,0.0
549.0,012430,010297001160,SELMA,Selma High School,36701,AL,,,0.0
550.0,012438,010111000406,SELMA,Southside High School,36701,AL,,,0.0
551.0,012450,010237000934,SEMMES,Mary G Montgomery High School,36575,AL,,,0.0
552.0,012455,010300001164,SHEFFIELD,Sheffield High School,35660,AL,,,0.0
553.0,012487,010105000390,SKIPPERVILLE,George W Long High School,36374,AL,,,0.0
554.0,012495,010166001519,SLOCOMB,Slocomb High School,36375,AL,,,0.0
555.0,012500,010207000795,SMITHS STATION,Smiths Station High School,36877,AL,,,0.0
556.0,012510,010248001696,SOMERVILLE,Albert P Brewer High School,35670,AL,,,0.0
557.0,012520,010063000283,SPRING GARDEN,Spring Garden High School,36275,AL,,,0.0
558.0,012530,010306201377,SPRINGVILLE,Springville High School,35146,AL,,,0.0
559.0,012535,010183001751,STEVENSON,North Jackson High School,35772,AL,,,0.0
560.0,012540,010195000756,SULLIGENT,Sulligent High School,35586,AL,,,0.0
561.0,012550,010225000857,SWEET WATER,Sweet Water High School,36782,AL,,,0.0
562.0,012560,010318001210,SYLACAUGA,B B Comer Memorial High School,35150,AL,,,0.0
563.0,012567,010318001216,SYLACAUGA,Fayetteville High School,35151,AL,,,0.0
564.0,012570,010312001200,SYLACAUGA,Sylacauga High School,35150,AL,,,0.0
565.0,012575,010114000424,SYLVANIA,Sylvania High School,35988,AL,,,0.0
566.0,012579,010000901404,TALLADEGA,Alabama School For The Blind,35160,AL,,,0.0
567.0,012581,010000901403,TALLADEGA,Alabama School For The Deaf,35160,AL,,,0.0
568.0,012578,010000901406,TALLADEGA,E H Gentry Technical Facility,35161,AL,,,0.0
569.0,012583,010318001215,TALLADEGA,Talladega County Central High School,35160,AL,,,0.0
570.0,012585,010315001207,TALLADEGA,Talladega High School,35160,AL,,,0.0
571.0,012600,010324001238,TALLASSEE,Tallassee High School,36078,AL,,,0.0
572.0,012605,010210000808,TANNER,Tanner High School,35671,AL,tanner high school,100.0,0.0
573.0,012610,010327001240,TARRANT,Tarrant High School,35217,AL,,,0.0
574.0,012615,010237001688,THEODORE,Theodore High School,36582,AL,,,0.0
575.0,012625,010225000852,THOMASTON,Amelia L Johnson High School,36783,AL,,,0.0
576.0,012635,010330001248,THOMASVILLE,Thomasville High School,36784,AL,,,0.0
577.0,012643,010066000270,THORSBY,Thorsby High School,35171,AL,,,0.0
578.0,012650,010204000780,TOWN CREEK,Hatton High School,35672,AL,,,0.0
579.0,012655,010204000782,TOWN CREEK,Hazlewood High School,35672,AL,,,0.0
580.0,012659,010204001546,TRINITY,East Lawrence High School,35673,AL,,,0.0
