HS_CEEB,HS_NCES,HS_CITY,MATCH_NAME,HS_POSTAL_CD,HS_STATE,HS_NAME,MATCH_SCORE,MATCH_SOURCE,HS_DUPED
010554,010069000755,BUTLER,Tom Orr Career Technical Center,36904,AL,Tom Orr Career Technical Center,,0.0,False
010555,010303001170,CALERA,Calera High School,35040,AL,Calera High School,,0.0,False
010570,010351001780,CAMDEN,Wilcox Central High School,36726,AL,Wilcox Central High School,,0.0,False
010580,010321001231,CAMP HILL,Edward Bell High School,36850,AL,Edward Bell High School,,0.0,False
010585,010345000135,CARBON HILL,Carbon Hill High School,35549,AL,Carbon Hill High School,,0.0,False
010595,010273001100,CARROLLTON,Carrollton High School,35447,AL,Carrollton High School,,0.0,False
010610,010063000274,CEDAR BLUFF,Cedar Bluff High School,35959,AL,Cedar Bluff High School,,0.0,False
010620,010063000278,CENTRE,Cherokee County High School,35960,AL,Cherokee County High School,,0.0,False
010630,010036000092,CENTREVILLE,Bibb County High School,35042,AL,Bibb County High School,,0.0,False
010645,010348001335,CHATOM,Washington County High School,36518,AL,Washington County High School,,0.0,False
010648,010303001171,CHELSEA,Chelsea High School,35043,AL,Chelsea High School,100.0,0.0,False
010655,010084000333,CHEROKEE,Cherokee High School,35616,AL,Cherokee High School,,0.0,False
010660,010318001213,CHILDERSBURG,Childersburg High School,35044,AL,Childersburg High School,,0.0,False
010670,010237000906,CITRONELLE,Citronelle High School,36522,AL,Citronelle High School,,0.0,False
010675,010066001491,CLANTON,Chilton County High School,35045,AL,Chilton County High School,,0.0,False
010681,010066000748,CLANTON,W A Lecroy Career Technical Center,35045,AL,W A Lecroy Career Technical Center,,0.0,False
010690,010030000074,CLAYTON,Barbour County High School,36016,AL,Barbour County High School,,0.0,False
010994,010000201402,CLAYTON,Eufaula School-Eufaula Campus,36016,AL,Eufaula School-Eufaula Campus,,0.0,False
010695,010042000206,CLEVELAND,Cleveland High School,35049,AL,Cleveland High School,,0.0,False
010725,010072000300,COFFEEVILLE,,36524,AL,,,0.0,False
010730,010114000411,COLLINSVILLE,Collinsville High School,35961,AL,Collinsville High School,,0.0,False
010745,010177000614,COLUMBIA,Houston County High School,36319,AL,Houston County High School,,0.0,False
010755,010303001190,COLUMBIANA,School Of Technology,35051,AL,School Of Technology,,0.0,False
010750,010303001174,COLUMBIANA,Shelby County High School,35051,AL,Shelby County High School,,0.0,False
010760,010345001308,CORDOVA,Cordova High School,35550,AL,Cordova High School,,0.0,False
010767,010336002101,COTTONDALE,Paul W Bryant High,35453,AL,Paul W Bryant High,84.0,0.0,False
010770,010177000612,COTTONWOOD,Cottonwood High School,36320,AL,Cottonwood High School,,0.0,False
010775,010204000776,COURTLAND,R A Hubbard High School,35618,AL,R A Hubbard High School,,0.0,False
010785,010114000412,CROSSVILLE,Crossville High School,35962,AL,Crossville High School,,0.0,False
010795,010099000370,CULLMAN,Cullman High School,35055,AL,Cullman High School,100.0,0.0,False
010800,010102000377,CULLMAN,Fairview High School,35058,AL,Fairview High School,,0.0,False
010802,010102000379,CULLMAN,Good Hope High School,35057,AL,Good Hope High School,,0.0,False
010810,010102000387,CULLMAN,West Point High School,35057,AL,West Point High School,,0.0,False
010820,010321001229,DADEVILLE,Dadeville High School,36853,AL,Dadeville High School,,0.0,False
010828,010108000394,DALEVILLE,Daleville High School,36322,AL,Daleville High School,100.0,0.0,False
010830,010248001042,DANVILLE,Danville High School,35619,AL,Danville High School,,0.0,False
010835,010204000788,DANVILLE,Speake High School,35619,AL,Speake High School,,0.0,False
010844,010027001759,DAPHNE,Daphne High School,36526,AL,Daphne High School,100.0,0.0,False
010850,010129000465,DEATSVILLE,Holtville High School,36022,AL,Holtville High School,,0.0,False
010856,010117000426,DECATUR,Austin High School,35601,AL,Austin High School,100.0,0.0,False
010860,010117000429,DECATUR,Decatur High School,35601,AL,Decatur High School,,0.0,False
010862,010248001048,DECATUR,Priceville High School,35603,AL,Priceville High School,,0.0,False
010875,010120000148,DEMOPOLIS,Demopolis High School,36732,AL,Demopolis High School,,0.0,False
010880,010225000854,DEMOPOLIS,John Essex High School,36732,AL,John Essex High School,,0.0,False
010890,010225000856,DIXONS MILL,Marengo High School,36736,AL,Marengo High School,,0.0,False
010900,010345001311,DORA,Dora High School,35062,AL,Dora High School,,0.0,False
010910,010123000445,DOTHAN,Dothan High School,36301,AL,Dothan High School,,0.0,False
010914,010123001501,DOTHAN,Northview High School,36303,AL,Northview High School,100.0,0.0,False
010915,010177000615,DOTHAN,Rehobeth High School,36301,AL,Rehobeth High School,,0.0,False
010920,010358001357,DOUBLE SPRINGS,Winston County High School,35553,AL,Winston County High School,,0.0,False
010925,010000600878,DOUGLAS,Douglas High School,35964,AL,Douglas High School,,0.0,False
010510,010135000492,EAST BREWTON,W S Neal High School,36426,AL,W S Neal High School,,0.0,False
010940,010129000463,ECLECTIC,Elmore County High School,36024,AL,Elmore County High School,,0.0,False
010950,010126000461,ELBA,Elba High School,36323,AL,Elba High School,,0.0,False
010955,010210001549,ELKMONT,Elkmont High School,35620,AL,Elkmont High School,,0.0,False
010980,010132000476,ENTERPRISE,Enterprise High School,36330,AL,Enterprise High School,100.0,0.0,False
010995,010141000511,EUFAULA,Eufaula High School,36027,AL,Eufaula High School,,0.0,False
011015,010168000576,EUTAW,Greene County High School,35462,AL,Greene County High School,,0.0,False
011030,010087001766,EVERGREEN,Hillcrest High School,36401,AL,Hillcrest High School,,0.0,False
011040,010240000975,EXCEL,Excel High School,36439,AL,Excel High School,,0.0,False
011055,010144000516,FAIRFIELD,Fairfield High Preparatory School,35064,AL,Fairfield High Preparatory School,,0.0,False
011060,010027000100,FAIRHOPE,Fairhope High School,36532,AL,Fairhope High School,100.0,0.0,False
011070,010248001044,FALKVILLE,Falkville High School,35622,AL,Falkville High School,,0.0,False
011075,010147001787,FAYETTE,Fayette County High School,35555,AL,Fayette County High School,,0.0,False
011085,010147000525,FAYETTE,Hubbertville School,35555,AL,Hubbertville School,,0.0,False
011100,010135000487,FLOMATON,Flomaton High School,36441,AL,Flomaton High School,,0.0,False
011105,010093000360,FLORALA,Florala High School,36442,AL,Florala High School,,0.0,False
011120,010201000765,FLORENCE,Central High School,35633,AL,Central High School,,0.0,False
011125,010153000531,FLORENCE,Florence Freshman Center,35630,AL,Florence Freshman Center,,0.0,False
011135,010201000772,FLORENCE,Rogers High School,35634,AL,Rogers High School,,0.0,False
011138,010201000775,FLORENCE,Wilson High School,35634,AL,Wilson High School,,0.0,False
011140,010027001784,FOLEY,Foley High School,36535,AL,Foley High School,100.0,0.0,False
011150,010156000538,FORT PAYNE,Fort Payne High School,35967,AL,Fort Payne High School,100.0,0.0,False
011170,010240000976,FRISCO CITY,Frisco City High School,36445,AL,Frisco City High School,,0.0,False
011175,010348001336,FRUITDALE,Fruitdale High School,36539,AL,Fruitdale High School,,0.0,False
011180,010114000415,FYFFE,Fyffe High School,35971,AL,Fyffe High School,,0.0,False
010020,010162000554,GADSDEN,Emma Sansom High School,35904,AL,Emma Sansom High School,,0.0,False
011195,010162000558,GADSDEN,Gadsden High School,35901,AL,Gadsden High School,,0.0,False
011197,010138000496,GADSDEN,Gaston High School,35901,AL,Gaston High School,,0.0,False
011201,010162000562,GADSDEN,Litchfield High School,35903,AL,Litchfield High School,,0.0,False
011205,010138000506,GADSDEN,Southside High School,35907,AL,Southside High School,,0.0,False
011208,010192000706,GARDENDALE,Gardendale High School,35071,AL,Gardendale High School,,0.0,False
011210,010063000279,GAYLESVILLE,Gaylesville High School,35973,AL,Gaylesville High School,,0.0,False
011220,010164000567,GENEVA,Geneva High School,36340,AL,Geneva High School,,0.0,False
011230,010051000225,GEORGIANA,Georgiana High School,36033,AL,Georgiana High School,,0.0,False
011235,010114000416,GERALDINE,Geraldine School,35974,AL,Geraldine School,,0.0,False
012480,010069000297,GILBERTOWN,Southern Choctaw High School,36908,AL,Southern Choctaw High School,,0.0,False
011240,010138000498,GLENCOE,Glencoe High School,35905,AL,Glencoe High School,,0.0,False
011260,010345001328,GOODSPRINGS,Thomas W Martin School,35560,AL,Thomas W Martin School,,0.0,False
011255,010273001104,GORDO,Gordo High School,35466,AL,Gordo High School,,0.0,False
011270,010279001114,GOSHEN,Goshen High School,36035,AL,Goshen High School,,0.0,False
011285,010000600883,GRANT,Kate Duncan Smith Dar School,35747,AL,Kate Duncan Smith Dar School,,0.0,False
011295,010171000585,GREENSBORO,Greensboro East High School,36744,AL,Greensboro East High School,,0.0,False
011290,010171000586,GREENSBORO,Greensboro West High School,36744,AL,Greensboro West High School,,0.0,False
011299,010051000226,GREENVILLE,Greenville High School,36037,AL,Greenville High School,,0.0,False
011315,010072000298,GROVE HILL,Clarke County High School,36451,AL,Clarke County High School,,0.0,False
011330,010231000863,GUIN,Marion County High School,35563,AL,Marion County High School,,0.0,False
011334,010027000641,GULF SHORES,Gulf Shores High School,36547,AL,Gulf Shores High School,100.0,0.0,False
011340,010169000582,GUNTERSVILLE,Guntersville High School,35976,AL,Guntersville High School,,0.0,False
011343,010000600987,GUNTERSVILLE,Marshall Tech School,35976,AL,Marshall Tech School,,0.0,False
011345,010222000556,GURLEY,Madison County High School,35748,AL,Madison County High School,,0.0,False
011350,010231000866,HACKLEBURG,Hackleburg School,35564,AL,Hackleburg School,,0.0,False
011355,010172000594,HALEYVILLE,Haleyville High School,35565,AL,Haleyville High School,,0.0,False
011354,010172001370,HALEYVILLE,Hayleyville Center Of Technology,35565,AL,Hayleyville Center Of Technology,,0.0,False
011365,010231000868,HAMILTON,Hamilton High School,35570,AL,Hamilton High School,,0.0,False
011375,010102000380,HANCEVILLE,Hanceville High School,35077,AL,Hanceville High School,,0.0,False
011380,010166000570,HARTFORD,Geneva County High School,36344,AL,Geneva County High School,,0.0,False
011390,010173000599,HARTSELLE,Hartselle High School,35640,AL,Hartselle High School,,0.0,False
012648,010222000848,HARVEST,Sparkman High School,35749,AL,Sparkman High School,100.0,0.0,False
011400,010042000208,HAYDEN,Hayden High School,35079,AL,Hayden High School,,0.0,False
011410,010216000817,HAYNEVILLE,Central High School,36040,AL,Central High School,,0.0,False
011415,010222000836,HAZEL GREEN,Hazel Green High School,35750,AL,Hazel Green High School,100.0,0.0,False
011425,010174000604,HEADLAND,Headland High School,36345,AL,Headland High School,,0.0,False
011430,010078000318,HEFLIN,Cleburne County High School,36264,AL,Cleburne County High School,,0.0,False
011443,010183000662,HIGDON,North Sand Mountain School,35979,AL,North Sand Mountain School,,0.0,False
011445,010096000367,HIGHLAND HOME,Highland Home High School,36041,AL,Highland Home High School,,0.0,False
011200,010138001662,HOKES BLUFF,Hokes Bluff High School,35903,AL,Hokes Bluff High School,,0.0,False
011455,010102000381,HOLLY POND,Holly Pond High School,35083,AL,Holly Pond High School,,0.0,False
011464,010176000608,HOMEWOOD,Homewood High School,35209,AL,Homewood High School,100.0,0.0,False
010328,010000700251,HOOVER,Hoover High School,35244,AL,Hoover High School,100.0,0.0,False
010381,010000701456,HOOVER,Spain Park High School,35242,AL,Spain Park High School,100.0,0.0,False
011463,010192000717,HUEYTOWN,Hueytown High School,35023,AL,Hueytown High School,,0.0,False
011485,010180000631,HUNTSVILLE,Huntsville High School,35801,AL,Huntsville High School,100.0,0.0,False
011469,010180000633,HUNTSVILLE,J O Johnson High School,35810,AL,J O Johnson High School,,0.0,False
011467,010180000636,HUNTSVILLE,Lee High School,35811,AL,Lee High School,,0.0,False
011494,010180001374,HUNTSVILLE,New Century Tech Demo High School,35805,AL,New Century Tech Demo High School,74.0,0.0,False
011465,010180000619,HUNTSVILLE,S R Butler High School,35816,AL,S R Butler High School,,0.0,False
011466,010180000629,HUNTSVILLE,Virgil I Grissom High School,35802,AL,Virgil I Grissom High School,100.0,0.0,False
011505,010114000419,IDER,Ider School,35981,AL,Ider School,,0.0,False
011459,010192000917,IRONDALE,Jefferson County International Baccalaureate School,35210,AL,Jefferson County International Baccalaureate School,70.0,0.0,False
010251,010237000989,IRVINGTON,Alma Bryant High School,36544,AL,Alma Bryant High School,,0.0,False
011512,010081000327,JACK,Zion Chapel High School,36346,AL,Zion Chapel High School,,0.0,False
011520,010072001493,JACKSON,Jackson High School,36545,AL,Jackson High School,100.0,0.0,False
011530,010186000673,JACKSONVILLE,Jacksonville High School,36265,AL,Jacksonville High School,,0.0,False
011534,010054001488,JACKSONVILLE,Pleasant Valley High School,36265,AL,Pleasant Valley High School,,0.0,False
011535,010345001310,JASPER,Curry High School,35503,AL,Curry High School,,0.0,False
011540,010189000678,JASPER,Walker High School,35501,AL,Walker High School,,0.0,False
011550,010066000262,JEMISON,Jemison High School,35085,AL,Jemison High School,,0.0,False
011568,010201000764,KILLEN,Brooks High School,35645,AL,Brooks High School,,0.0,False
011570,010081000323,KINSTON,Kinston School,36453,AL,Kinston School,,0.0,False
011585,010060000263,LAFAYETTE,Lafayette High School,36862,AL,Lafayette High School,,0.0,False
011590,010198000759,LANETT,Lanett Senior High School,36863,AL,Lanett Senior High School,,0.0,False
011600,010001102096,LEEDS,Leeds High School,35094,AL,Leeds High School,,0.0,False
011615,010084000334,LEIGHTON,Colbert County High School,35646,AL,Colbert County High School,,0.0,False
011625,010348001337,LEROY,Leroy High School,36548,AL,Leroy High School,,0.0,False
010960,010210000810,LESTER,West Limestone High School,35647,AL,West Limestone High School,,0.0,False
010560,010216000815,LETOHATCHEE,Calhoun High School,36047,AL,Calhoun High School,,0.0,False
011630,010201000770,LEXINGTON,Lexington School,35648,AL,Lexington School,,0.0,False
011635,010318001214,LINCOLN,Lincoln High School,35096,AL,Lincoln High School,,0.0,False
011645,010213000813,LINDEN,Linden High School,36748,AL,Linden High School,,0.0,False
011655,010075000313,LINEVILLE,Lineville High School,36266,AL,Lineville High School,,0.0,False
011665,010309001191,LIVINGSTON,Livingston High School,35470,AL,Livingston High School,,0.0,False
011671,010207000792,LOACHAPOKA,Loachapoka High School,36865,AL,Loachapoka High School,,0.0,False
012295,010042000210,LOCUST FORK,Locust Fork High School,35097,AL,Locust Fork High School,,0.0,False
011681,010240000981,LOWER PEACH TREE,Monroe Intermediate School,36751,AL,Monroe Intermediate School,,0.0,False
011690,010096000368,LUVERNE,Luverne High School,36049,AL,Luverne High School,,0.0,False
011695,010358001359,LYNN,Lynn High School,35575,AL,Lynn High School,,0.0,False
011697,010000800831,MADISON,Bob Jones High School,35758,AL,Bob Jones High School,100.0,0.0,False
011700,010066000261,MAPLESVILLE,Isabella High School,36750,AL,Isabella High School,,0.0,False
011705,010066000265,MAPLESVILLE,Maplesville High School,36750,AL,Maplesville High School,,0.0,False
011710,010024000046,MARBURY,Marbury School,36051,AL,Marbury School,,0.0,False
011725,010267001735,MARION,Marion High School,36756,AL,Marion High School,60.0,0.0,False
011730,010192000725,MCCALLA,Mcadory High School,35111,AL,Mcadory High School,100.0,0.0,False
011735,010348001338,MCINTOSH,Mcintosh High School,36553,AL,Mcintosh High School,,0.0,False
011740,010051000229,MCKENZIE,Mckenzie High School,36456,AL,Mckenzie High School,,0.0,False
011748,010235000891,MIDFIELD,Midfield High School,35228,AL,Midfield High School,,0.0,False
011750,010105000389,MIDLAND CITY,Dale County High School,36350,AL,Dale County High School,100.0,0.0,False
011758,010129000468,MILLBROOK,Stanhope Elmore High School,36054,AL,Stanhope Elmore High School,,0.0,False
011770,010195001720,MILLPORT,South Lamar School,35576,AL,South Lamar School,,0.0,False
011778,010348001339,MILLRY,Millry High School,36558,AL,Millry High School,,0.0,False
011793,010001001407,MOBILE,Alabama School Of Mathematics And Science,36604,AL,Alabama School Of Mathematics And Science,76.0,0.0,False
012525,010237000899,MOBILE,Baker High School,36608,AL,Baker High School,100.0,0.0,False
011798,010237000898,MOBILE,Ben C Rain High School,36605,AL,Ben C Rain High School,,0.0,False
011815,010237000929,MOBILE,John S Shaw High School,36608,AL,John S Shaw High School,,0.0,False
011831,010237000962,MOBILE,Leflore High School,36617,AL,Leflore High School,,0.0,False
011838,010237000969,MOBILE,Lillie B Williamson High School,36605,AL,Lillie B Williamson High School,,0.0,False
011820,000001925841,Mobile,Mcgill-Toolen Catholic High School,36604,AL,Mcgill-Toolen Catholic High School,94.0,0.0,False
011830,010237000942,MOBILE,Murphy High School,36606,AL,Murphy High School,100.0,0.0,False
011834,010237001626,MOBILE,Murphy Tech Center,36606,AL,Murphy Tech Center,,0.0,False
011847,010237001000,MOBILE,Pointe Academy,36617,AL,Pointe Academy,,0.0,False
011839,010237000912,MOBILE,W P Davidson High School,36609,AL,W P Davidson High School,89.0,0.0,False
